245994,9
245995,9
245996,1
245997,0
245998,1
245999,5
246000,6
246001,2
246002,8
246003,9
246004,1
246005,0
246006,8
246007,7
246008,0
246009,1
246010,9
246011,3
246012,3
246013,1
246014,0
246015,4
246016,9
246017,9
246018,1
246019,9
246020,9
246021,1
246022,6
246023,7
246024,2
246025,5
246026,0
246027,0
246028,9
246029,5
246030,9
246031,4
246032,7
246033,2
246034,8
246035,1
246036,9
246037,1
246038,8
246039,1
246040,5
246041,6
246042,8
246043,4
246044,2
246045,6
246046,5
246047,9
246048,0
246049,3
246050,2
246051,8
246052,2
246053,3
246054,3
246055,3
246056,8
246057,7
246058,1
246059,3
246060,7
246061,8
246062,5
246063,0
246064,4
246065,8
246066,0
246067,9
246068,9
246069,9
246070,9
246071,1
246072,9
246073,2
246074,3
246075,2
246076,0
246077,8
246078,9
246079,4
246080,5
246081,4
246082,2
246083,9
246084,6
246085,0
246086,6
246087,1
246088,5
246089,0
246090,5
246091,3
246092,2
246093,9
246094,3
246095,5
246096,6
246097,2
246098,1
246099,3
246100,4
246101,7
246102,9
246103,6
246104,9
246105,7
246106,1
246107,9
246108,2
246109,3
246110,9
246111,8
246112,2
246113,4
246114,4
246115,5
246116,7
246117,6
246118,2
246119,0
246120,3
246121,8
246122,9
246123,7
246124,0
246125,5
246126,7
246127,7
246128,8
246129,2
246130,3
246131,0
246132,0
246133,9
246134,5
246135,5
246136,4
246137,2
246138,9
246139,5
246140,3
246141,6
246142,1
246143,2
246144,4
246145,2
246146,7
246147,1
246148,3
246149,9
246150,2
246151,2
246152,7
246153,1
246154,8
246155,2
246156,9
246157,7
246158,2
246159,3
246160,2
246161,0
246162,9
246163,1
246164,9
246165,0
246166,2
246167,8
246168,1
246169,5
246170,8
246171,5
246172,8
246173,9
246174,8
246175,6
246176,9
246177,8
246178,3
246179,1
246180,3
246181,9
246182,0
246183,6
246184,6
246185,0
246186,5
246187,2
246188,8
246189,4
246190,9
246191,9
246192,6
246193,3
246194,2
246195,6
246196,4
246197,2
246198,5
246199,9
246200,5
246201,2
246202,0
246203,4
246204,2
246205,7
246206,9
246207,7
246208,1
246209,8
246210,9
246211,7
246212,5
246213,6
246214,9
246215,0
246216,8
246217,8
246218,5
246219,2
246220,8
246221,8
246222,2
246223,9
246224,6
246225,1
246226,2
246227,1
246228,2
246229,7
246230,2
246231,0
246232,7
246233,2
246234,6
246235,4
246236,8
246237,3
246238,7
246239,1
246240,0
246241,5
246242,7
246243,4
246244,4
246245,9
246246,2
246247,5
246248,6
246249,2
246250,6
246251,0
246252,2
246253,7
246254,2
246255,0
246256,7
246257,8
246258,1
246259,9
246260,5
246261,4
246262,9
246263,5
246264,9
246265,6
246266,9
246267,8
246268,3
246269,7
246270,5
246271,7
246272,4
246273,8
246274,5
246275,2
246276,8
246277,9
246278,1
246279,1
246280,5
246281,2
246282,1
246283,5
246284,9
246285,9
246286,0
246287,9
246288,0
246289,8
246290,6
246291,7
246292,7
246293,7
246294,8
246295,1
246296,8
246297,8
246298,7
246299,4
246300,8
246301,4
246302,9
246303,7
246304,8
246305,3
246306,9
246307,8
246308,3
246309,6
246310,3
246311,2
246312,8
246313,5
246314,4
246315,2
246316,2
246317,9
246318,2
246319,9
246320,2
246321,7
246322,1
246323,0
246324,5
246325,4
246326,3
246327,7
246328,3
246329,1
246330,5
246331,1
246332,5
246333,0
246334,5
246335,4
246336,9
246337,7
246338,3
246339,5
246340,9
246341,1
246342,8
246343,3
246344,5
246345,4
246346,8
246347,3
246348,4
246349,6
246350,3
246351,3
246352,2
246353,2
246354,6
246355,3
246356,7
246357,3
246358,0
246359,3
246360,9
246361,4
246362,6
246363,0
246364,3
246365,8
246366,6
246367,8
246368,1
246369,4
246370,8
246371,4
246372,5
246373,6
246374,4
246375,6
246376,4
246377,8
246378,4
246379,2
246380,2
246381,9
246382,4
246383,4
246384,3
246385,7
246386,3
246387,1
246388,2
246389,7
246390,1
246391,4
246392,9
246393,1
246394,3
246395,1
246396,1
246397,6
246398,5
246399,9
246400,3
246401,0
246402,5
246403,0
246404,6
246405,3
246406,0
246407,2
246408,4
246409,0
246410,7
246411,9
246412,1
246413,3
246414,6
246415,4
246416,9
246417,0
246418,8
246419,7
246420,2
246421,2
246422,0
246423,0
246424,1
246425,1
246426,9
246427,7
246428,1
246429,9
246430,6
246431,3
246432,4
246433,2
246434,9
246435,1
246436,7
246437,0
246438,1
246439,8
246440,2
246441,3
246442,1
246443,7
246444,9
246445,6
246446,3
246447,9
246448,1
246449,0
246450,6
246451,4
246452,4
246453,5
246454,5
246455,3
246456,3
246457,2
246458,9
246459,2
246460,3
246461,8
246462,3
246463,2
246464,8
246465,1
246466,6
246467,1
246468,0
246469,1
246470,0
246471,3
246472,2
246473,5
246474,7
246475,4
246476,9
246477,9
246478,6
246479,7
246480,5
246481,9
246482,6
246483,4
246484,5
246485,8
246486,0
246487,5
246488,8
246489,7
246490,6
246491,0
246492,2
246493,5
246494,8
246495,6
246496,9
246497,3
246498,1
246499,1
246500,2
246501,1
246502,4
246503,1
246504,5
246505,0
246506,6
246507,5
246508,0
246509,4
246510,3
246511,5
246512,1
246513,6
246514,1
246515,4
246516,7
246517,8
246518,2
246519,3
246520,1
246521,5
246522,8
246523,7
246524,5
246525,5
246526,1
246527,7
246528,3
246529,4
246530,7
246531,4
246532,5
246533,7
246534,2
246535,7
246536,3
246537,1
246538,5
246539,8
246540,3
246541,9
246542,3
246543,9
246544,9
246545,4
246546,2
246547,4
246548,4
246549,0
246550,7
246551,7
246552,8
246553,2
246554,4
246555,1
246556,7
246557,3
246558,6
246559,7
246560,1
246561,2
246562,8
246563,5
246564,8
246565,8
246566,7
246567,1
246568,2
246569,1
246570,4
246571,6
246572,0
246573,3
246574,1
246575,7
246576,9
246577,4
246578,0
246579,0
246580,1
246581,5
246582,2
246583,1
246584,5
246585,5
246586,4
246587,2
246588,5
246589,8
246590,3
246591,0
246592,9
246593,8
246594,4
246595,6
246596,8
246597,0
246598,4
246599,8
246600,5
246601,1
246602,1
246603,6
246604,4
246605,4
246606,1
246607,3
246608,2
246609,4
246610,3
246611,7
246612,4
246613,2
246614,1
246615,6
246616,0
246617,1
246618,7
246619,2
246620,6
246621,4
246622,3
246623,2
246624,7
246625,4
246626,3
246627,8
246628,3
246629,7
246630,9
246631,0
246632,7
246633,8
246634,4
246635,1
246636,1
246637,2
246638,4
246639,3
246640,4
246641,1
246642,6
246643,9
246644,3
246645,7
246646,8
246647,1
246648,8
246649,0
246650,5
246651,4
246652,9
246653,1
246654,4
246655,4
246656,2
246657,0
246658,2
246659,8
246660,9
246661,7
246662,9
246663,0
246664,9
246665,5
246666,6
246667,3
246668,9
246669,5
246670,7
246671,4
246672,1
246673,1
246674,4
246675,1
246676,8
246677,2
246678,4
246679,1
246680,8
246681,2
246682,1
246683,7
246684,2
246685,1
246686,9
246687,4
246688,5
246689,7
246690,8
246691,9
246692,6
246693,3
246694,8
246695,1
246696,1
246697,4
246698,2
246699,5
246700,5
246701,9
246702,7
246703,3
246704,1
246705,1
246706,5
246707,7
246708,0
246709,9
246710,6
246711,4
246712,9
246713,6
246714,4
246715,8
246716,3
246717,1
246718,1
246719,0
246720,1
246721,1
246722,8
246723,9
246724,9
246725,3
246726,1
246727,3
246728,9
246729,5
246730,6
246731,9
246732,0
246733,2
246734,2
246735,7
246736,0
246737,1
246738,6
246739,7
246740,0
246741,3
246742,8
246743,3
246744,0
246745,1
246746,5
246747,2
246748,4
246749,4
246750,7
246751,6
246752,8
246753,4
246754,0
246755,9
246756,9
246757,5
246758,3
246759,8
246760,2
246761,2
246762,9
246763,2
246764,9
246765,3
246766,6
246767,1
246768,9
246769,8
246770,6
246771,4
246772,8
246773,8
246774,5
246775,3
246776,0
246777,5
246778,3
246779,9
246780,8
246781,1
246782,4
246783,6
246784,8
246785,5
246786,3
246787,2
246788,5
246789,3
246790,7
246791,2
246792,1
246793,0
246794,4
246795,4
246796,0
246797,2
246798,2
246799,4
246800,9
246801,8
246802,5
246803,4
246804,0
246805,1
246806,9
246807,1
246808,0
246809,3
246810,3
246811,5
246812,6
246813,2
246814,5
246815,6
246816,0
246817,7
246818,7
246819,4
246820,0
246821,8
246822,4
246823,9
246824,0
246825,7
246826,5
246827,8
246828,4
246829,3
246830,0
246831,8
246832,5
246833,4
246834,9
246835,7
246836,5
246837,1
246838,5
246839,2
246840,3
246841,5
246842,1
246843,5
246844,8
246845,4
246846,5
246847,8
246848,7
246849,5
246850,4
246851,9
246852,5
246853,5
246854,8
246855,9
246856,9
246857,2
246858,3
246859,1
246860,3
246861,8
246862,0
246863,2
246864,0
246865,1
246866,3
246867,7
246868,5
246869,7
246870,7
246871,1
246872,0
246873,5
246874,4
246875,0
246876,9
246877,5
246878,8
246879,1
246880,3
246881,5
246882,1
246883,3
246884,3
246885,2
246886,3
246887,4
246888,9
246889,-1
246890,5
246891,7
246892,9
246893,9
246894,6
246895,4
246896,8
246897,7
246898,5
246899,1
246900,4
246901,9
246902,5
246903,2
246904,7
246905,6
246906,5
246907,4
246908,6
246909,1
246910,1
246911,7
246912,2
246913,8
246914,6
246915,5
246916,3
246917,8
246918,0
246919,3
246920,8
246921,3
246922,2
246923,7
246924,6
246925,6
246926,8
246927,9
246928,3
246929,9
246930,3
246931,1
246932,2
246933,9
246934,5
246935,2
246936,4
246937,2
246938,8
246939,3
246940,2
246941,3
246942,6
246943,9
246944,0
246945,8
246946,1
246947,7
246948,9
246949,0
246950,9
246951,9
246952,3
246953,7
246954,5
246955,9
246956,8
246957,3
246958,6
246959,2
246960,5
246961,1
246962,3
246963,8
246964,3
246965,7
246966,3
246967,5
246968,2
246969,2
246970,6
246971,1
246972,7
246973,9
246974,6
246975,3
246976,3
246977,5
246978,3
246979,6
246980,1
246981,8
246982,0
246983,5
246984,1
246985,4
246986,3
246987,0
246988,1
246989,8
246990,2
246991,2
246992,8
246993,0
246994,7
246995,1
246996,0
246997,6
246998,9
246999,8
247000,6
247001,8
247002,2
247003,1
247004,3
247005,0
247006,5
247007,3
247008,4
247009,8
247010,9
247011,8
247012,7
247013,1
247014,5
247015,3
247016,3
247017,2
247018,5
247019,3
247020,4
247021,4
247022,1
247023,3
247024,4
247025,6
247026,4
247027,9
247028,7
247029,1
247030,2
247031,2
247032,9
247033,5
247034,6
247035,3
247036,8
247037,2
247038,4
247039,0
247040,1
247041,2
247042,9
247043,0
247044,5
247045,4
247046,1
247047,4
247048,4
247049,2
247050,1
247051,5
247052,4
247053,3
247054,8
247055,2
247056,2
247057,5
247058,0
247059,5
247060,5
247061,8
247062,4
247063,3
247064,8
247065,5
247066,2
247067,9
247068,9
247069,6
247070,2
247071,6
247072,4
247073,0
247074,3
247075,7
247076,2
247077,1
247078,0
247079,0
247080,3
247081,1
247082,0
247083,7
247084,0
247085,3
247086,2
247087,3
247088,4
247089,6
247090,0
247091,0
247092,3
247093,9
247094,3
247095,1
247096,7
247097,1
247098,1
247099,2
247100,9
247101,7
247102,9
247103,7
247104,1
247105,2
247106,7
247107,0
247108,7
247109,8
247110,5
247111,3
247112,5
247113,5
247114,8
247115,8
247116,2
247117,4
247118,6
247119,6
247120,2
247121,1
247122,1
247123,2
247124,0
247125,3
247126,1
247127,4
247128,3
247129,1
247130,3
247131,2
247132,9
247133,3
247134,3
247135,7
247136,3
247137,3
247138,9
247139,8
247140,1
247141,7
247142,5
247143,9
247144,6
247145,4
247146,5
247147,3
247148,0
247149,8
247150,4
247151,6
247152,7
247153,8
247154,5
247155,5
247156,8
247157,1
247158,1
247159,3
247160,7
247161,2
247162,5
247163,1
247164,9
247165,8
247166,5
247167,9
247168,6
247169,9
247170,1
247171,1
247172,9
247173,4
247174,1
247175,8
247176,2
247177,9
247178,3
247179,1
247180,8
247181,9
247182,3
247183,9
247184,1
247185,5
247186,4
247187,1
247188,6
247189,8
247190,9
247191,3
247192,0
247193,3
247194,1
247195,8
247196,4
247197,7
247198,6
247199,7
247200,2
247201,7
247202,9
247203,5
247204,1
247205,2
247206,3
247207,3
247208,5
247209,8
247210,4
247211,4
247212,6
247213,4
247214,3
247215,1
247216,0
247217,5
247218,8
247219,3
247220,9
247221,0
247222,2
247223,1
247224,1
247225,9
247226,9
247227,7
247228,2
247229,2
247230,2
247231,9
247232,6
247233,8
247234,1
247235,0
247236,2
247237,9
247238,7
247239,0
247240,0
247241,9
247242,7
247243,6
247244,1
247245,1
247246,9
247247,7
247248,0
247249,5
247250,1
247251,0
247252,9
247253,7
247254,2
247255,8
247256,5
247257,2
247258,3
247259,0
247260,3
247261,1
247262,1
247263,1
247264,2
247265,3
247266,5
247267,9
247268,6
247269,9
247270,8
247271,0
247272,7
247273,3
247274,4
247275,3
247276,5
247277,9
247278,0
247279,7
247280,3
247281,0
247282,5
247283,3
247284,1
247285,9
247286,3
247287,4
247288,4
247289,2
247290,4
247291,2
247292,0
247293,4
247294,2
247295,8
247296,0
247297,7
247298,0
247299,4
247300,7
247301,2
247302,6
247303,7
247304,3
247305,7
247306,0
247307,4
247308,0
247309,5
247310,4
247311,6
247312,7
247313,3
247314,4
247315,2
247316,3
247317,8
247318,3
247319,0
247320,0
247321,7
247322,8
247323,1
247324,9
247325,5
247326,7
247327,0
247328,4
247329,8
247330,2
247331,8
247332,8
247333,7
247334,1
247335,3
247336,8
247337,1
247338,7
247339,1
247340,3
247341,3
247342,3
247343,7
247344,7
247345,8
247346,4
247347,0
247348,4
247349,0
247350,5
247351,3
247352,5
247353,6
247354,5
247355,5
247356,1
247357,5
247358,5
247359,7
247360,4
247361,6
247362,0
247363,3
247364,2
247365,7
247366,3
247367,0
247368,4
247369,7
247370,5
247371,5
247372,7
247373,7
247374,5
247375,9
247376,7
247377,3
247378,9
247379,0
247380,2
247381,9
247382,2
247383,9
247384,3
247385,4
247386,0
247387,5
247388,7
247389,0
247390,4
247391,0
247392,0
247393,7
247394,0
247395,4
247396,4
247397,2
247398,1
247399,6
247400,3
247401,3
247402,1
247403,7
247404,9
247405,9
247406,8
247407,4
247408,2
247409,0
247410,5
247411,4
247412,6
247413,3
247414,4
247415,5
247416,9
247417,6
247418,9
247419,1
247420,8
247421,0
247422,2
247423,8
247424,7
247425,2
247426,3
247427,2
247428,9
247429,5
247430,3
247431,3
247432,8
247433,2
247434,5
247435,4
247436,1
247437,2
247438,4
247439,8
247440,8
247441,6
247442,9
247443,8
247444,2
247445,2
247446,3
247447,4
247448,3
247449,4
247450,1
247451,1
247452,2
247453,9
247454,1
247455,1
247456,6
247457,7
247458,2
247459,4
247460,0
247461,3
247462,0
247463,3
247464,6
247465,8
247466,4
247467,9
247468,1
247469,1
247470,9
247471,4
247472,4
247473,2
247474,3
247475,1
247476,3
247477,3
247478,5
247479,5
247480,9
247481,6
247482,3
247483,6
247484,6
247485,9
247486,6
247487,6
247488,7
247489,3
247490,1
247491,3
247492,5
247493,3
247494,1
247495,8
247496,3
247497,8
247498,4
247499,0
247500,0
247501,8
247502,4
247503,0
247504,9
247505,0
247506,1
247507,3
247508,7
247509,3
247510,4
247511,7
247512,9
247513,0
247514,1
247515,8
247516,1
247517,5
247518,2
247519,4
247520,8
247521,7
247522,2
247523,5
247524,9
247525,2
247526,0
247527,2
247528,9
247529,4
247530,1
247531,1
247532,9
247533,7
247534,6
247535,7
247536,3
247537,4
247538,0
247539,9
247540,8
247541,2
247542,9
247543,3
247544,1
247545,1
247546,1
247547,2
247548,7
247549,4
247550,3
247551,3
247552,0
247553,3
247554,9
247555,6
247556,9
247557,2
247558,4
247559,1
247560,0
247561,8
247562,2
247563,5
247564,0
247565,9
247566,8
247567,8
247568,7
247569,2
247570,2
247571,4
247572,1
247573,5
247574,3
247575,2
247576,9
247577,7
247578,2
247579,6
247580,1
247581,1
247582,7
247583,5
247584,5
247585,4
247586,3
247587,4
247588,7
247589,1
247590,4
247591,3
247592,9
247593,5
247594,2
247595,6
247596,9
247597,5
247598,9
247599,2
247600,1
247601,1
247602,1
247603,9
247604,7
247605,2
247606,5
247607,4
247608,4
247609,0
247610,2
247611,1
247612,2
247613,1
247614,6
247615,9
247616,4
247617,8
247618,5
247619,2
247620,9
247621,2
247622,3
247623,6
247624,7
247625,1
247626,1
247627,8
247628,9
247629,9
247630,4
247631,9
247632,9
247633,2
247634,2
247635,1
247636,4
247637,3
247638,5
247639,9
247640,6
247641,0
247642,2
247643,3
247644,5
247645,4
247646,1
247647,6
247648,3
247649,7
247650,5
247651,1
247652,0
247653,7
247654,1
247655,4
247656,8
247657,6
247658,0
247659,8
247660,4
247661,2
247662,9
247663,3
247664,0
247665,2
247666,4
247667,3
247668,0
247669,7
247670,4
247671,2
247672,6
247673,4
247674,8
247675,4
247676,2
247677,2
247678,9
247679,0
247680,8
247681,5
247682,5
247683,4
247684,2
247685,1
247686,9
247687,2
247688,2
247689,5
247690,9
247691,2
247692,7
247693,6
247694,3
247695,6
247696,7
247697,3
247698,8
247699,8
247700,3
247701,6
247702,6
247703,5
247704,2
247705,8
247706,5
247707,1
247708,3
247709,1
247710,-1
247711,6
247712,5
247713,1
247714,5
247715,7
247716,3
247717,4
247718,7
247719,0
247720,9
247721,5
247722,3
247723,0
247724,9
247725,6
247726,1
247727,1
247728,1
247729,8
247730,2
247731,4
247732,5
247733,4
247734,5
247735,0
247736,1
247737,2
247738,8
247739,0
247740,8
247741,9
247742,4
247743,8
247744,8
247745,2
247746,1
247747,8
247748,9
247749,4
247750,3
247751,4
247752,9
247753,5
247754,8
247755,1
247756,9
247757,7
247758,3
247759,7
247760,2
247761,0
247762,6
247763,8
247764,0
247765,1
247766,8
247767,2
247768,0
247769,2
247770,9
247771,7
247772,7
247773,9
247774,3
247775,7
247776,7
247777,0
247778,0
247779,0
247780,8
247781,8
247782,2
247783,9
247784,1
247785,5
247786,5
247787,5
247788,8
247789,5
247790,7
247791,9
247792,8
247793,4
247794,2
247795,9
247796,7
247797,7
247798,8
247799,7
247800,9
247801,3
247802,5
247803,3
247804,0
247805,2
247806,0
247807,2
247808,0
247809,1
247810,4
247811,5
247812,1
247813,8
247814,3
247815,1
247816,4
247817,1
247818,6
247819,0
247820,8
247821,5
247822,4
247823,7
247824,0
247825,5
247826,1
247827,1
247828,2
247829,8
247830,1
247831,6
247832,3
247833,0
247834,9
247835,7
247836,3
247837,6
247838,3
247839,0
247840,8
247841,9
247842,9
247843,7
247844,5
247845,2
247846,1
247847,3
247848,9
247849,8
247850,0
247851,5
247852,2
247853,8
247854,8
247855,0
247856,5
247857,1
247858,2
247859,7
247860,8
247861,3
247862,1
247863,3
247864,2
247865,2
247866,5
247867,7
247868,1
247869,9
247870,8
247871,2
247872,7
247873,3
247874,4
247875,6
247876,1
247877,9
247878,1
247879,6
247880,5
247881,2
247882,2
247883,0
247884,4
247885,6
247886,4
247887,3
247888,8
247889,5
247890,7
247891,1
247892,1
247893,5
247894,8
247895,8
247896,5
247897,3
247898,7
247899,2
247900,2
247901,1
247902,0
247903,8
247904,3
247905,3
247906,8
247907,1
247908,6
247909,2
247910,1
247911,0
247912,4
247913,9
247914,2
247915,8
247916,1
247917,3
247918,2
247919,5
247920,4
247921,2
247922,5
247923,6
247924,9
247925,9
247926,5
247927,5
247928,1
247929,9
247930,8
247931,8
247932,5
247933,5
247934,7
247935,1
247936,5
247937,2
247938,5
247939,7
247940,3
247941,1
247942,1
247943,1
247944,8
247945,4
247946,5
247947,6
247948,0
247949,9
247950,6
247951,4
247952,2
247953,4
247954,2
247955,1
247956,4
247957,4
247958,3
247959,1
247960,9
247961,5
247962,9
247963,7
247964,0
247965,3
247966,8
247967,3
247968,6
247969,5
247970,9
247971,2
247972,2
247973,3
247974,7
247975,6
247976,2
247977,9
247978,2
247979,2
247980,9
247981,5
247982,6
247983,3
247984,1
247985,9
247986,9
247987,2
247988,4
247989,7
247990,9
247991,5
247992,4
247993,8
247994,4
247995,1
247996,6
247997,5
247998,5
247999,1
248000,6
248001,5
248002,1
248003,4
248004,3
248005,3
248006,8
248007,8
248008,5
248009,7
248010,6
248011,5
248012,0
248013,8
248014,0
248015,7
248016,9
248017,9
248018,9
248019,0
248020,9
248021,9
248022,5
248023,9
248024,9
248025,0
248026,1
248027,5
248028,3
248029,5
248030,3
248031,7
248032,7
248033,1
248034,1
248035,5
248036,6
248037,4
248038,4
248039,8
248040,3
248041,9
248042,5
248043,2
248044,5
248045,8
248046,2
248047,0
248048,5
248049,0
248050,7
248051,4
248052,4
248053,2
248054,8
248055,1
248056,8
248057,5
248058,5
248059,3
248060,1
248061,1
248062,6
248063,5
248064,4
248065,2
248066,7
248067,8
248068,6
248069,3
248070,7
248071,6
248072,9
248073,2
248074,4
248075,9
248076,2
248077,0
248078,7
248079,1
248080,4
248081,9
248082,8
248083,9
248084,8
248085,0
248086,8
248087,0
248088,8
248089,0
248090,8
248091,1
248092,3
248093,8
248094,9
248095,8
248096,3
248097,1
248098,8
248099,9
248100,9
248101,4
248102,9
248103,9
248104,4
248105,9
248106,8
248107,2
248108,9
248109,6
248110,9
248111,6
248112,5
248113,1
248114,0
248115,4
248116,3
248117,3
248118,2
248119,3
248120,9
248121,0
248122,9
248123,7
248124,1
248125,0
248126,1
248127,3
248128,2
248129,8
248130,1
248131,9
248132,1
248133,9
248134,1
248135,1
248136,9
248137,0
248138,8
248139,7
248140,1
248141,9
248142,9
248143,1
248144,8
248145,2
248146,7
248147,6
248148,3
248149,6
248150,9
248151,4
248152,8
248153,5
248154,7
248155,4
248156,2
248157,8
248158,5
248159,3
248160,9
248161,7
248162,8
248163,7
248164,1
248165,9
248166,5
248167,3
248168,5
248169,7
248170,3
248171,2
248172,7
248173,1
248174,4
248175,1
248176,4
248177,4
248178,6
248179,5
248180,1
248181,0
248182,4
248183,1
248184,5
248185,0
248186,2
248187,5
248188,8
248189,5
248190,7
248191,7
248192,6
248193,1
248194,2
248195,1
248196,2
248197,5
248198,9
248199,2
248200,7
248201,4
248202,8
248203,5
248204,0
248205,6
248206,4
248207,8
248208,8
248209,0
248210,1
248211,4
248212,6
248213,1
248214,2
248215,9
248216,8
248217,1
248218,3
248219,3
248220,5
248221,4
248222,2
248223,3
248224,3
248225,7
248226,4
248227,2
248228,7
248229,7
248230,5
248231,4
248232,6
248233,4
248234,8
248235,2
248236,8
248237,1
248238,4
248239,6
248240,2
248241,8
248242,1
248243,7
248244,0
248245,8
248246,1
248247,6
248248,8
248249,1
248250,5
248251,4
248252,2
248253,4
248254,0
248255,9
248256,1
248257,2
248258,0
248259,4
248260,1
248261,0
248262,1
248263,9
248264,7
248265,8
248266,4
248267,4
248268,4
248269,4
248270,4
248271,8
248272,7
248273,7
248274,6
248275,9
248276,1
248277,4
248278,9
248279,1
248280,9
248281,3
248282,2
248283,0
248284,5
248285,3
248286,9
248287,9
248288,6
248289,5
248290,7
248291,8
248292,2
248293,6
248294,0
248295,7
248296,5
248297,9
248298,2
248299,9
248300,2
248301,7
248302,2
248303,9
248304,0
248305,7
248306,6
248307,4
248308,5
248309,8
248310,0
248311,5
248312,3
248313,7
248314,9
248315,6
248316,8
248317,4
248318,1
248319,9
248320,2
248321,4
248322,7
248323,5
248324,1
248325,7
248326,8
248327,8
248328,3
248329,3
248330,4
248331,3
248332,1
248333,4
248334,9
248335,4
248336,7
248337,0
248338,2
248339,0
248340,7
248341,5
248342,6
248343,2
248344,8
248345,7
248346,2
248347,3
248348,2
248349,5
248350,8
248351,6
248352,6
248353,8
248354,5
248355,7
248356,2
248357,1
248358,4
248359,8
248360,2
248361,2
248362,9
248363,9
248364,7
248365,9
248366,3
248367,2
248368,1
248369,7
248370,6
248371,3
248372,0
248373,2
248374,9
248375,3
248376,9
248377,7
248378,6
248379,2
248380,5
248381,3
248382,6
248383,5
248384,2
248385,7
248386,9
248387,3
248388,5
248389,7
248390,7
248391,7
248392,6
248393,2
248394,7
248395,5
248396,4
248397,9
248398,2
248399,3
248400,0
248401,3
248402,6
248403,8
248404,2
248405,5
248406,8
248407,4
248408,7
248409,1
248410,9
248411,4
248412,1
248413,9
248414,0
248415,5
248416,6
248417,4
248418,4
248419,8
248420,1
248421,9
248422,0
248423,1
248424,7
248425,6
248426,9
248427,9
248428,3
248429,2
248430,3
248431,2
248432,8
248433,3
248434,6
248435,1
248436,3
248437,3
248438,2
248439,8
248440,5
248441,9
248442,0
248443,8
248444,1
248445,1
248446,4
248447,3
248448,2
248449,2
248450,2
248451,7
248452,3
248453,1
248454,9
248455,5
248456,7
248457,1
248458,9
248459,2
248460,0
248461,4
248462,1
248463,3
248464,8
248465,1
248466,7
248467,0
248468,3
248469,3
248470,1
248471,9
248472,6
248473,1
248474,3
248475,0
248476,3
248477,6
248478,5
248479,0
248480,3
248481,4
248482,1
248483,8
248484,6
248485,0
248486,8
248487,6
248488,9
248489,4
248490,5
248491,9
248492,9
248493,6
248494,9
248495,2
248496,5
248497,2
248498,3
248499,3
248500,1
248501,1
248502,3
248503,7
248504,7
248505,3
248506,3
248507,2
248508,7
248509,3
248510,1
248511,5
248512,0
248513,4
248514,1
248515,7
248516,0
248517,3
248518,5
248519,1
248520,1
248521,3
248522,5
248523,1
248524,6
248525,2
248526,7
248527,6
248528,0
248529,6
248530,1
248531,9
248532,9
248533,9
248534,2
248535,4
248536,2
248537,1
248538,7
248539,8
248540,8
248541,1
248542,0
248543,0
248544,3
248545,1
248546,2
248547,4
248548,5
248549,8
248550,7
248551,7
248552,4
248553,8
248554,2
248555,8
248556,1
248557,4
248558,8
248559,6
248560,3
248561,4
248562,3
248563,6
248564,9
248565,3
248566,6
248567,0
248568,3
248569,1
248570,8
248571,7
248572,7
248573,2
248574,9
248575,7
248576,7
248577,7
248578,7
248579,2
248580,4
248581,4
248582,6
248583,0
248584,6
248585,0
248586,0
248587,5
248588,9
248589,9
248590,4
248591,6
248592,6
248593,3
248594,3
248595,6
248596,9
248597,4
248598,5
248599,2
248600,1
248601,2
248602,0
248603,3
248604,6
248605,5
248606,1
248607,1
248608,9
248609,7
248610,9
248611,7
248612,6
248613,6
248614,4
248615,3
248616,4
248617,2
248618,5
248619,4
248620,8
248621,8
248622,4
248623,0
248624,7
248625,6
248626,8
248627,9
248628,2
248629,5
248630,5
248631,7
248632,3
248633,1
248634,7
248635,5
248636,9
248637,0
248638,2
248639,1
248640,1
248641,8
248642,8
248643,3
248644,1
248645,0
248646,4
248647,8
248648,1
248649,7
248650,4
248651,3
248652,4
248653,0
248654,2
248655,4
248656,0
248657,0
248658,2
248659,4
248660,1
248661,9
248662,2
248663,1
248664,5
248665,2
248666,4
248667,3
248668,0
248669,7
248670,5
248671,8
248672,9
248673,4
248674,1
248675,4
248676,6
248677,1
248678,4
248679,3
248680,3
248681,8
248682,8
248683,2
248684,9
248685,2
248686,5
248687,6
248688,8
248689,1
248690,6
248691,0
248692,6
248693,9
248694,5
248695,1
248696,5
248697,8
248698,3
248699,4
248700,1
248701,5
248702,4
248703,2
248704,0
248705,8
248706,5
248707,2
248708,9
248709,9
248710,7
248711,9
248712,7
248713,1
248714,4
248715,9
248716,6
248717,1
248718,6
248719,9
248720,4
248721,4
248722,3
248723,8
248724,6
248725,9
248726,1
248727,7
248728,8
248729,6
248730,2
248731,8
248732,4
248733,5
248734,5
248735,8
248736,0
248737,9
248738,9
248739,3
248740,6
248741,3
248742,4
248743,8
248744,1
248745,3
248746,3
248747,3
248748,8
248749,0
248750,9
248751,4
248752,0
248753,9
248754,5
248755,8
248756,8
248757,9
248758,9
248759,8
248760,7
248761,8
248762,5
248763,8
248764,5
248765,8
248766,5
248767,9
248768,5
248769,7
248770,7
248771,4
248772,7
248773,5
248774,6
248775,9
248776,5
248777,1
248778,2
248779,8
248780,1
248781,8
248782,7
248783,6
248784,5
248785,1
248786,3
248787,1
248788,0
248789,4
248790,9
248791,2
248792,4
